N_PROG_INVENT,TIPOLOGIA_DI_BENE,DENOMINAZIONE,DESCRIZIONE,INDIRIZZO,LOCALITA,FG,MAPPALE,SUB
126,PAA2 100 - Beni demaniali,Terreno - via Asiago,sede stradale,Asiago  ,DESIO,21,673,
127,PAA2 100 - Beni demaniali,Terreno - via Monte Bianco,sede stradale,Monte Bianco  ,DESIO,21,152,
128,PAA2 100 - Beni demaniali,Terreno - via Monte Bianco,sede stradale,Monte Bianco  ,DESIO,21,681,
129,PAA2 100 - Beni demaniali,Terreno - via per Cesano,sede stradale,per Cesano  ,DESIO,22,287,
130,PAA2 100 - Beni demaniali,Terreno - via per Cesano,sede stradale,per Cesano  ,DESIO,22,289,
131,PAA2 100 - Beni demaniali,Terreno - via Monsignor Castelli,parcheggio in linea,Monsignor Castelli  ,DESIO,22,288,
132,PAA2 100 - Beni demaniali,Terreno - via Monsignor Castelli,parcheggio in linea,Monsignor Castelli  ,DESIO,22,290,
133,PAA2 100 - Beni demaniali,Terreno - Via Monsignor Castelli,parcheggio in linea,Monsignor Castelli  ,DESIO,22,294,
134,PAA2 100 - Beni demaniali,Terreno - via Amendola,sede stradale,Amendola  ,DESIO,22,369,
135,PAA2 100 - Beni demaniali,Terreno - via Monsignor Castelli,sede stradale,Monsignor Castelli  ,DESIO,22,391,
136,PAA2 100 - Beni demaniali,Terreno - via per Bovisio,sede stradale,per Bovisio  ,DESIO,22,403,
137,PAA2 100 - Beni demaniali,Terreno - via Don Minzoni,sede stradale,Don Minzoni  ,DESIO,22,411,
138,PAA2 100 - Beni demaniali,Terreno - via Pallavicini,sede stradale,Pallavicini  ,DESIO,22,518,
139,PAA2 100 - Beni demaniali,Terreno - via Don Minzoni,sede stradale,Don Minzoni  ,DESIO,22,528,
140,PAA2 100 - Beni demaniali,Terreno - via Milano,sede stradale,Milano  ,DESIO,22,415,
141,PAA2 100 - Beni demaniali,Terreno - via Pontida,sede stradale,Pontida  ,DESIO,22,448,
142,PAA2 100 - Beni demaniali,Terreno - via Pontida,sede stradale,Pontida  ,DESIO,22,449,
143,PAA2 100 - Beni demaniali,Terreno - via Milano,sede stradale,Milano  ,DESIO,22,460,
144,PAA2 100 - Beni demaniali,Terreno - via Milano,sede stradale,Milano  ,DESIO,22,465,
145,PAA2 100 - Beni demaniali,Terreno - via Pontida,sede stradale,Pontida  ,DESIO,22,146,
146,PAA2 100 - Beni demaniali,Terreno - via Pontida,sede stradale,Pontida  ,DESIO,22,467,
147,PAA2 100 - Beni demaniali,Terreno - via Pontida,sede stradale,Pontida  ,DESIO,22,447,
148,PAA2 100 - Beni demaniali,Terreno - via Pallavicini,sede stradale,Pallavicini  ,DESIO,22,446,
149,PAA2 100 - Beni demaniali,Terreno - via Amendola,sede stradale,Amendola  ,DESIO,22,489,
150,PAA2 100 - Beni demaniali,Terreno - via delle Rimembranze,porzione mappale a sede stradale,Rimembranze  ,DESIO,23,294,
151,PAA2 100 - Beni demaniali,Terreno - via delle Rimembranze,porzione mappale a sede stradale,Rimembranze  ,DESIO,23,295,
152,PAA2 100 - Beni demaniali,Terreno - via Gabellini,sede stradale,Gabellini  ,DESIO,23,317,
153,PAA2 100 - Beni demaniali,Terreno - via Oberdan,sede stradale,Orberdan  ,DESIO,23,331,
154,PAA2 100 - Beni demaniali,Terreno - via Oberdan,sede stradale,Orberdan  ,DESIO,23,333,
155,PAA2 100 - Beni demaniali,Terreno - via Oberdan,sede stradale,Orberdan  ,DESIO,23,334,
156,PAA2 100 - Beni demaniali,Terreno - corso Italia,sede stradale,Italia  ,DESIO,23,336,
157,PAA2 100 - Beni demaniali,Terreno - via Oberdan,sede stradale,Orberdan  ,DESIO,23,400,
158,PAA2 100 - Beni demaniali,Terreno - via delle Vallette,sede stradale,Vallette (delle)  ,DESIO,23,321,
159,PAA2 100 - Beni demaniali,Terreno - via f.lli Cervi,porzione mappale a sede stadale,Cervi  F.lli  ,DESIO,24,171,
160,PAA2 100 - Beni demaniali,Terreno - via Carducci,porzione mappale a sede stradale,Carducci  ,DESIO,25,422,
161,PAA2 100 - Beni demaniali,Terreno - via Volta,porzione mappale a sede stradale,Volta Alessandro  ,DESIO,25,427,
162,PAA2 100 - Beni demaniali,Terreno - via Lombardia,sede stradale,Lombardia  ,DESIO,26,139,
163,PAA2 100 - Beni demaniali,Terreno - via Lombardia,sede stradale,Lombardia  ,DESIO,26,168,
164,PAA2 100 - Beni demaniali,Terreno - via Lampugnani,sede stradale,Lampugnani  ,DESIO,27,294,
165,PAA2 100 - Beni demaniali,Terreno - via Molinara,porzione mappale a sede stradale,Molinara  ,DESIO,28,151,
165,PAA2 100 - Beni demaniali,Terreno - via Molinara,porzione mappale a sede stradale,Molinara  ,DESIO,28,151,
166,PAA2 100 - Beni demaniali,Terreno - via Molinara,sede stradale,Molinara  ,DESIO,28,157,
167,PAA2 100 - Beni demaniali,Terreno - via Meda,sede stradale,Meda  ,DESIO,30,337,
168,PAA2 100 - Beni demaniali,Terreno - via Meda,sede stradale,Meda  ,DESIO,30,349,
169,PAA2 100 - Beni demaniali,Terreno - via Meda,sede stradale,Meda  ,DESIO,30,368,
170,PAA2 100 - Beni demaniali,Terreno - via Bassi,sede stradale,Bassi  ,DESIO,30,374,
171,PAA2 100 - Beni demaniali,Terreno - via Tagliabue,sede stradale,Tagliabue  ,DESIO,30,326,
172,PAA2 100 - Beni demaniali,Terreno - via Carlo Cattaneo,sede stradale,Cattaneo Carlo  ,DESIO,31,113,
173,PAA2 100 - Beni demaniali,Terreno - via Carlo Cattaneo,sede stradale,Cattaneo Carlo  ,DESIO,31,107,
174,PAA2 100 - Beni demaniali,Terreno - via Carlo Cattaneo,sede stradale,Cattaneo Carlo  ,DESIO,31,110,
175,PAA2 100 - Beni demaniali,Terreno - via Ferravilla,sede stradale,Ferravilla  ,DESIO,31,115,
176,PAA2 100 - Beni demaniali,Terreno - via Carlo Cattaneo,sede stradale,Cattaneo Carlo  ,DESIO,32,125,
177,PAA2 100 - Beni demaniali,Terreno - via Carlo Cattaneo,sede stradale,Cattaneo Carlo  ,DESIO,32,130,
178,PAA2 100 - Beni demaniali,Terreno - via Carlo Cattaneo,sede stradale,Cattaneo Carlo  ,DESIO,32,134,
179,PAA2 100 - Beni demaniali,Terreno - via Carlo Cattaneo,sede stradale,Cattaneo Carlo  ,DESIO,32,136,
180,PAA2 100 - Beni demaniali,Terreno - via Carlo Cattaneo,sede stradale,Cattaneo Carlo  ,DESIO,32,128,
181,PAA2 100 - Beni demaniali,Terreno - via Carlo Cattaneo,sede stradale,Cattaneo Carlo  ,DESIO,32,98,
182,PAA2 100 - Beni demaniali,Terreno - via Carlo Cattaneo,sede stradale,Cattaneo Carlo  ,DESIO,32,138,
183,PAA2 100 - Beni demaniali,Terreno - via Matilde Serao,sede stradale,Serao Matilde  ,DESIO,33,352,
184,PAA2 100 - Beni demaniali,Terreno - via Ferravilla,sede stradale,Ferravilla  ,DESIO,33,350,
185,PAA2 100 - Beni demaniali,Terreno - via Carlo Cattaneo,sede stradale,Cattaneo Carlo  ,DESIO,33,329,
186,PAA2 100 - Beni demaniali,Terreno - via Quasimodo,sede stradale,Quasimodo  ,DESIO,33,284,
187,PAA2 100 - Beni demaniali,Terreno - Largo Atleti Azzurri,porzione mappale a sede stradale,Atleti Azzurri  ,DESIO,34,35,
188,PAA2 100 - Beni demaniali,Terreno - via Matilde Serao,sede stradale,Serao Matilde  ,DESIO,34,123,
189,PAA2 100 - Beni demaniali,Terreno - via Gaetana Agnesi,porzione mappale a sede stradale,Agnesi Gaetana  ,DESIO,34,127,
190,PAA2 100 - Beni demaniali,Terreno - via Matilde Serao,porzione mappale a sede stradale ,Serao Matilde  ,DESIO,34,138,
191,PAA2 100 - Beni demaniali,Terreno - Largo Atleti Azzurri,sede stradale,Atleti Azzurri  ,DESIO,34,139,
192,PAA2 100 - Beni demaniali,Terreno - via Carlo Cattaneo,sede stradale,Cattaneo Carlo  ,DESIO,34,173,
193,PAA2 100 - Beni demaniali,Terreno - via Carlo Cattaneo,sede stradale,Cattaneo Carlo  ,DESIO,34,174,
194,PAA2 100 - Beni demaniali,Terreno - via Gaetana Agnesi,sede stradale,Agnesi Gaetana  ,DESIO,34,153,
195,PAA2 100 - Beni demaniali,Terreno - via Gaetana Agnesi,sede stradale,Agnesi Gaetana  ,DESIO,34,148,
196,PAA2 100 - Beni demaniali,Terreno - via Gaetana Agnesi,sede stradale,Agnesi Gaetana  ,DESIO,34,196,
197,PAA2 100 - Beni demaniali,Terreno - via Molinara,sede stradale,Molinara  ,DESIO,28,145,
198,PAA2 100 - Beni demaniali,Terreno - via Molinara,sede stradale,Molinara  ,DESIO,28,147,
199,PAA2 100 - Beni demaniali,Terreno - via Matilde Serao,sede stradale,Milano  ,DESIO,35,268,
200,PAA2 100 - Beni demaniali,Terreno - via Gaetana Agnesi,sede stradale,Agnesi Gaetana  ,DESIO,35,290,
201,PAA2 100 - Beni demaniali,Terreno - via Trieste,sede stradale,Trieste  ,DESIO,36,415,
202,PAA2 100 - Beni demaniali,Terreno - via Milano,porzione mappale a sede stradale,Milano  ,DESIO,36,426,
203,PAA2 100 - Beni demaniali,Terreno - via Matteotti,sede stradale,Matteotti  ,DESIO,36,441,
204,PAA2 100 - Beni demaniali,Terreno - via Borghetto,porzione mappale a sede stradale,Borghetto  ,DESIO,36,478,
205,PAA2 100 - Beni demaniali,Terreno - via Galeno,sede stradale,Galeno  ,DESIO,37,789,
206,PAA2 100 - Beni demaniali,Terreno - via Belingeri,sede stradale,Belingeri  ,DESIO,38,363,
207,PAA2 100 - Beni demaniali,Terreno - via Belingeri,sede stradale,Laghetto  ,DESIO,38,364,
208,PAA2 100 - Beni demaniali,Terreno - via Laghetto,sede stradale,Laghetto  ,DESIO,38,365,
209,PAA2 100 - Beni demaniali,Terreno - via Belingeri,sede stradale,Berlingeri  ,DESIO,38,366,
210,PAA2 100 - Beni demaniali,Terreno - via dei Tigli,porzione mappale a sede stradale,dei Tigli  ,DESIO,38,380,
211,PAA2 100 - Beni demaniali,Terreno - via Pozzo Antico,sede stradale,Pozzo Antico  ,DESIO,38,385/1,
212,PAA2 100 - Beni demaniali,Terreno - via Pozzo Antico,sede stradale,Pozzo Antico  ,DESIO,38,385/2,
213,PAA2 100 - Beni demaniali,Terreno - via Piermarini,sede stradale,Piermarini  ,DESIO,39,225,
214,PAA2 100 - Beni demaniali,Terreno - via Padre Caspani,sede stradale,Padre Caspani  ,DESIO,39,260,
215,PAA2 100 - Beni demaniali,Terreno - via Piermarini,sede stradale,Piermarini  ,DESIO,40,136,
216,PAA2 100 - Beni demaniali,Terreno - via Cavalieri di Vittorio Veneto,porzione mappale a sede stradale,Cavalieri di Vittorio Veneto  ,DESIO,40,150,
217,PAA2 100 - Beni demaniali,Terreno - via Zanella,sede stradale,Zanella  ,DESIO,40,181,
218,PAA2 100 - Beni demaniali,Terreno - Strada Comunale di San Giorgio,porzione mappale a sede stradale,Comunale di San Giorgio  ,DESIO,41,243,
219,PAA2 100 - Beni demaniali,Terreno - via Primule,sede stradale,Primule  ,DESIO,41,312,
220,PAA2 100 - Beni demaniali,Terreno - via Bramante,porzione mappale a sede stradale,Bramante  ,DESIO,42,3,
221,PAA2 100 - Beni demaniali,Terreno - via Michelini,sede stradale,Michelini  ,DESIO,42,68,
222,PAA2 100 - Beni demaniali,Terreno - via Tagliabue,sede stradale,Tagliabue  ,DESIO,42,104,
223,PAA2 100 - Beni demaniali,Terreno - via Tagliabue,sede stradale,Tagliabue  ,DESIO,42,105,
224,PAA2 100 - Beni demaniali,Terreno - via Tagliabue,sede stradale,Tagliabue  ,DESIO,42,106,
225,PAA2 100 - Beni demaniali,Terreno - via Michelini,porzione mappale a sede stradale,Michelini  ,DESIO,43,342,
226,PAA2 100 - Beni demaniali,Terreno - via Michelini,porzione mappale a sede stradale,Michelini  ,DESIO,43,200,
227,PAA2 100 - Beni demaniali,Terreno - via Michelini,porzione mappale a sede stradale,Michelini  ,DESIO,43,350,
228,PAA2 100 - Beni demaniali,Terreno - via Canaletto,sede stradale,Canaletto  ,DESIO,43,322,
229,PAA2 100 - Beni demaniali,Terreno - via Canaletto,porzione mappale a sede stradale,Canaletto  ,DESIO,43,326,
230,PAA2 100 - Beni demaniali,Terreno - via Canaletto,porzione mappale a sede stradale,Canaletto  ,DESIO,43,326,
231,PAA2 100 - Beni demaniali,Terreno - via dell'Industria,sede stradale,Dell'Industria  ,DESIO,44,16,
232,PAA2 100 - Beni demaniali,Terreno - viale Dell'Industria,porzione mappale a sede stradale,Dell'Industria  ,DESIO,44,53,
233,PAA2 100 - Beni demaniali,Terreno - viale Dell'Industria,sede stradale,Dell'Industria  ,DESIO,44,54,
234,PAA2 100 - Beni demaniali,Terreno - via Dell'Industria,sede stradale,Dell'Industria  ,DESIO,44,103,
235,PAA2 100 - Beni demaniali,Terreno - via Dell'Industria,sede stradale,Don Luigi Sturzo  ,DESIO,44,104,
236,PAA2 100 - Beni demaniali,Terreno - via Delle Industrie,sede stradale,Dell'Industria  ,DESIO,44,105,
237,PAA2 100 - Beni demaniali,Terreno - viale Dell'Industria,porzione mappale a sede stradale,Dell'Industria  ,DESIO,44,107,
